X1
10,36
10,694
10,374
10,316
10,201
9,924
9,819
9,891
9,224
8,413
6,148
6,935
7,817
7,565
7,423
7,415
7,201
7,344
7,121
6,943
7,207
7,762
8,189
8,413
9,477
9,991
9,943
10,025
10,754
11,022
10,531
9,841
9,016
8,566
8,667
8,834
8,753
8,571
8,27
8,214
8,117
8,154
8,15
7,966
7,81
7,984
8,517
9,468
10,849
10,821
10,822
10,577
10,542
9,929
9,601
9,45
9,357
9,001
8,7
8,498
8,362
8,231
8,044
7,945
7,842
7,77
7,668
7,673
7,801
7,756
8,196
8,631
9,116
9,365
9,94
9,713
9,883
11,061
11,184
10,252
9,264
7,761
8,141
7,869
7,7
7,501
7,633
7,288
7,101
7,505
7,439
7,254
7,283
7,127
7,265
7,773
8,366
8,867
9,339
10,938
11,049
10,901
10,781
10,181
9,287
8,184
6,695
5,537
5,179
5,921
5,946
6,048
5,549
5,317
5,847
5,662
6,049
6,454
6,541
7,278
7,887
8,171
8,604
9,039
9,103
10,285
9,105
8,247
7,097
5,681
3,9
3,065
2,817
2,981
3,459
4,09
3,975
3,733
2,964
2,692
3,655
4,658
6,507
8,365
9,268
9,715
9,713
9,043
9,128
9,841
9,683
9,969
8,876
8,144
7,679
6,687
6,736
7,421
7,263
7,078
7
7,372
7,194
6,748
6,347
6,119
7,48
8,209
8,993
9,731
9,483
9,674
10,101
10,632
10,331
10,003
9,159
7,308
6,33
6,72
7,454
7,14
7,169
7,03
6,948
7,397
7,254
7,566
7,432
7,166
7,701
8,259
9,286
9,808
10,387
10,594
9,967
10,671
10,64
9,519
9,129
8,47
8,25
8,123
8,058
7,922
7,771
7,739
7,782
7,609
7,141
7,817
7,571
7,223
7,915
8,998
9,449
10,023
10,302
11,154
11,533
11,747
10,236
9,932
9,478
7,867
6,54
5,895
5,726
5,529
5,975
6,823
7,572
7,529
7,568
7,413
7,714
7,571
8,908
10,528
10,604
11,338
10,854
11,47
11,627
11,879
11,279
10,221
9,688
9,18
8,668
8,838
8,795
8,841
8,418
8,18
8,048
8,162
7,99
7,808
7,999
8,191
8,151
8,868
10,471
11,008
11,259
11,353
11,055
10,561
10,156
9,636
9,357
8,69
8,497
8,321
8,123
7,825
7,663
7,436
7,884
8,033
8,164
8,187
8,071
8,079
8,427
8,896
9,249
9,496
9,797
10,181
10,721
9,284
8,715
8,839
8,648
8,477
8,131
8,378
8,635
8,354
8,387
8,446
8,104
8,107
7,98
8,172
8,153
7,886
8,101
8,774
9,352
9,271
9,404
9,772
9,295
8,385
8,454
7,969
7,653
6,649
6,131
6,003
6,103
6,194
6,436
5,627
5,327
4,258
3,272
2,911
2,138
2,862
5,569
8,069
9,048
10,522
11,259
10,885
10,316
9,659
9,665
9,693
8,559
5,664
4,427
2,928
1,301
1,464
-0,658
-0,26
-0,067
0,813
1,177
1,133
1,403
2,961
5,636
8,379
10,972
12,813
14,194
14,723
14,75
14,052
13,409
12,234
10,581
9,556
7,932
6,698
5,624
5,218
6,457
8,18
7,623
6,722
6,242
5,312
4,411
5,34
7,048
8,78
10,667
14,333
15,823
15,441
14,994
14,103
13,384
10,6
9,528
8,658
7,926
7,815
7,288
7,564
7,242
7,035
6,948
7,254
7,102
7,136
6,847
6,754
7,308
8,445
9,804
10,919
11,384
13,164
13,32
14,081
12,237
11,189
10,28
9,217
8,635
8,726
8,063
7,701
8,085
8,276
7,936
7,664
6,241
6,657
6,454
7,043
8,039
10,75
12,192
11,911
13,116
13,111
10,139
8,371
9,028
9,344
9,164
8,807
8,439
7,88
7,644
7,072
6,888
7,369
7,201
6,99
7,17
7,307
7,132
7,093
7,587
10,871
11,869
12,97
13,082
14,508
14,544
14,372
13,499
12,391
10,352
8,366
8,291
7,173
4,99
3,687
3,011
1,985
1,503
1,464
0,77
1,108
0,585
0,676
3,812
9,47
12,39
13,279
14,438
14,013
13,847
14,344
13,098
12,692
11,087
9,976
9,103
9,155
9,021
6,791
5,7
5,417
5,661
5,323
5,08
4,942
4,865
4,494
4,926
5,646
7,364
8,654
9,099
9,758
10,645
11,198
12,214
11,541
10,521
7,456
5,946
5,634
5,238
6,504
6,828
6,838
7,02
7,236
7,096
5,959
5,745
6,455
6,98
7,357
8,371
9,037
9,17
9,071
9,88
9,445
9,062
9,274
8,464
7,158
7,109
7,289
7,124
7,082
6,696
6,524
6,253
6,136
6,137
6,152
6,144
6,064
6,599
6,861
6,989
7,902
8,252
7,737
7,562
8,054
8,404
8,445
7,947
7,538
7,375
7,119
6,592
6,428
6,625
6,28
6,203
6,173
6,355
6,103
5,701
5,523
5,641
6,405
6,872
7,203
7,605
8,081
8,165
8,743
8,997
9,305
8,704
6,93
5,886
5,104
4,574
4,367
5,037
5,097
4,48
4,172
4,084
3,127
2,076
1,432
3,754
9,601
12,128
12,935
13,596
14,26
14,353
13,152
12,09
10,502
9,348
7,556
6,737
6,046
4,839
3,381
2,317
1,192
1,221
0,766
0,234
0,577
1,08
1,489
3,131
6,244
10,435
12,016
12,863
13,357
13,955
13,659
12,81
11,906
10,182
8,188
7,641
7,588
7,585
7,176
4,737
4,587
4,381
4,289
4,194
3,239
2,077
1,594
5,462
8,433
10,364
11,743
12,36
12,324
11,546
11,582
12,296
11,199
10,46
8,753
8,311
8,672
8,303
8,183
8,083
8,069
8,073
7,937
7,526
7,579
6,502
5,999
6,328
7,031
8,094
8,653
9,115
10,097
9,506
10,006
10,281
10,776
9,301
8,093
7,589
6,344
5,959
6,195
6,251
6,518
6,776
6,8
6,585
6,673
6,598
6,607
7,286
7,812
8,307
8,196
9,22
9,887
8,815
8,776
8,149
7,775
7,071
6,805
6,425
6,513
6,639
6,697
6,556
6,502
6,626
7,093
6,883
6,594
6,301
6,431
7,138
8,467
9,272
9,376
9,84
9,861
9,886
9,824
10,124
8,76
7,581
7,207
6,996
6,566
6,588
6,191
5,679
5,217
4,37
4,324
4,829
5,625
5,406
5,595
6,964
8,948
10,563
10,942
12,175
12,566
12,095
12,202
11,728
10,12
9,433
8,248
7,376
5,809
5,775
5,866
3,983
4,281
3,568
2,564
3,392
1,643
1,398
2,357
6,606
10,336
11,219
11,434
11,569
11,792
11,589
11,19
11,392
10,947
9,677
7,486
7,351
7,469
7,214
7,431
7,764
7,079
7,116
6,851
6,642
6,977
7,217
7,162
7,54
7,999
8,665
8,971
11,757
11,711
10,775
9,011
8,83
9,247
8,276
7,599
7,471
7,279
7,28
7,309
7,121
6,986
6,863
6,748
6,902
6,493
6,898
6,898
7,18
7,677
8,677
10,066
11,062
11,143
11,528
10,74
10,954
11,426
10,037
7,779
6,815
6,291
5,506
4,582
4,524
4,301
3,885
3,278
2,83
2,226
1,236
0,757
2,142
5,996
10,393
11,586
12,015
10,213
10,17
11,382
10,182
9,475
9,162
7,818
7,551
7,093
6,704
7,131
7,497
6,974
6,449
6,632
6,677
6,476
6,361
6,198
6,347
6,812
7,553
8,833
10,27
10,193
10,595
10,814
11,24
10,755
9,61
8,465
7,579
7,157
6,325
6,44
5,749
6,438
7,061
7,141
6,775
6,864
6,976
7,093
7,798
8,546
9,834
9,691
10,434
10,734
11,498
10,624
10,564
9,752
8,62
7,674
7,136
7,377
7,567
7,531
7,033
6,817
6,468
6,33
6,485
6,694
6,738
6,919
6,907
7,643
8,294
8,902
9,793
9,608
10,525
10,111
8,678
8,669
7,355
6,623
6,747
6,466
6,228
5,95
5,47
5,082
5,756
5,272
4,842
5,149
5,668
6,349
6,981
7,383
7,601
7,655
8,047
9,111
9,246
9,774
9,13
8,291
7,839
6,962
7,189
7,007
6,534
6,365
6,01
5,269
5,279
5,309
4,829
4,813
5,123
5,663
6,208
6,942
6,944
6,93
8,261
8,685
8,438
7,438
6,565
6,891
6,83
6,519
6,741
6,758
6,678
6,77
6,704
6,764
6,686
6,553
6,135
5,639
5,442
5,343
5,508
5,778
6,065
6,086
5,612
5,26
5,569
5,234
5,31
5,244
5,426
5,17
5,235
5,301
5,608
5,48
4,87
4,584
4,938
5,282
5,223
5,227
4,834
4,894
4,786
5,237
6,202
7,743
9,203
8,816
8,871
9,222
8,463
8,546
8,19
7,297
7
6,788
6,676
7,051
7,267
7,062
6,523
6,409
6,247
6,096
6,263
6,513
7,185
8,029
8,603
9,363
9,637
10,349
9,545
9,416
9,242
9,289
8,272
7,532
7,165
7,092
7,136
7,224
7,383
7,005
6,911
6,87
6,684
6,675
6,777
6,888
7,234
7,646
7,949
8,648
8,479
8,721
8,704
8,647
8,276
8,112
7,658
6,897
6,85
6,868
7,009
6,817
6,857
6,822
6,822
6,09
5,936
5,97
6,138
6,144
6,092
6,091
6,48
6,825
7,433
7,955
7,888
7,89
7,788
7,379
7,17
6,63
6,69
6,748
6,941
6,67
6,58
6,515
6,594
6,451
6,538
6,413
6,381
6,347
6,403
6,878
7,612
8,471
8,527
8,654
8,472
8,23
8,359
8,261
7,447
7,305
7,221
6,991
7,029
6,981
6,849
6,821
6,554
6,398
6,314
6,131
5,994
5,866
5,976
6,587
7,092
7,881
8,977
8,992
8,785
8,379
8,593
7,043
6,702
6,52
6,372
5,792
5,464
5,008
5,074
5,092
5,142
4,503
4,081
3,473
2,954
3,291
5,695
7,467
8,494
9,199
10,275
9,099
8,145
7,154
7,24
6,158
6,098
5,858
5,653
5,822
5,551
4,696
4,898
4,518
4,729
5,291
5,145
5,117
5,011
4,948
4,883
5,764
6,591
7,106
7,241
7,335
7,036
6,913
7,546
7,154
6,103
5,586
5,421
5,404
5,2
5,186
3,773
3,917
4,75
3,746
2,868
4,2
4,73
4,588
6,283
8,499
8,125
9,378
8,647
8,464
9,136
9,809
10,23
7,895
6,89
5,293
4,802
4,606
4,537
4,232
3,555
3,038
2,836
1,776
1,608
1,302
2,577
3,699
7,26
8,833
10,033
10,779
11,511
11,944
12,031
11,641
10,65
9,843
8,81
6,819
6,116
5,819
4,806
3,797
3,248
2,253
0,598
-0,938
-1,414
-2,121
-2,097
-1,276
2,032
8,601
11,185
12,069
12,485
13,013
13,118
13,336
12,806
10,867
8,906
7,037
5,531
4,211
2,427
1,133
0,409
-0,205
-2,085
-1,752
-2,213
-2,633
-3,577
-3,926
-0,438
4,705
10,633
12,954
14,046
14,471
14,784
14,807
14,043
12,279
10,286
7,754
5,216
3,033
1,593
1,236
-0,52
-0,92
-1,764
-2,119
-2,414
-2,039
-3,153
-2,656
0,335
5,776
11,174
12,642
12,337
12,345
13,62
13,191
12,52
11,673
10,371
7,517
6,048
6,94
7,707
7,333
7,042
7,17
7,351
7,076
6,831
6,523
6,996
6,872
7,231
7,854
8,155
8,579
8,73
10,045
9,936
8,944
9,297
9,356
8,608
7,748
6,793
6,619
7,307
7,338
7,521
7,369
6,986
7,082
7,015
7,09
7,234
7,233
7,199
7,043
7,162
7,634
7,055
7,192
8,309
7,977
8,007
8,109
7,385
6,842
6,771
6,169
5,901
6,195
6,529
6,717
6,665
6,706
6,676
6,471
6,364
6,385
6,253
6,868
7,349
7,927
7,69
8
8,086
6,771
6,776
6,727
6,361
5,984
5,789
5,717
5,765
5,613
4,153
2,537
2,892
2,214
1,92
0,703
0,811
0,53
2,338
7,014
8,556
9,478
11,117
11,785
11,503
11,023
10,542
9,574
8,562
5,746
4,867
3,478
3,567
4,876
5,037
2,97
1,511
0,473
-0,057
-0,866
-1,396
-1,025
0,547
6,765
10,66
11,81
12,234
12,844
12,827
10,882
10,196
9,816
8,783
7,193
6,571
6,196
6,726
6,454
6,61
6,494
6,313
5,951
5,862
6,073
5,76
5,508
5,514
5,573
5,832
6,214
7,017
7,556
7,077
7,154
7,023
7,241
6,876
6,442
6,004
6,215
6,198
5,969
5,516
5,344
5,46
5,683
5,631
5,644
5,89
5,801
6,162
6,614
7,193
6,928
6,942
7,662
7,732
7,77
7,377
7,104
6,892
6,81
6,708
6,243
6,3
6,29
6,196
6,212
6,131
6,3
5,879
5,449
5,677
5,684
5,851
5,78
6,011
6,368
6,536
6,973
7,238
6,966
7,468
7,643
6,948
6,369
6,612
6,4
6,325
6,13
5,622
5,57
5,407
4,934
4,271
4,417
4,748
5,13
5,655
6,092
6,691
7,04
7,194
7,237
7,629
7,372
6,654
6,041
6,236
6,066
5,939
6,234
6,411
6,508
6,462
6,206
6,169
5,586
5,742
5,837
5,676
6,001
6,375
6,504
6,988
7,217
6,396
6,085
6,114
5,827
5,597
5,7
5,583
5,58
5,09
5,2
5,177
5,464
5,365
4,916
4,383
3,95
3,644
3,025
3,112
3,285
3,642
3,866
4,375
5,358
5,7
5,282
5,126
4,631
4,452
4,426
4,65
5,2
4,642
4,495
4,329
4,045
4,269
4,446
4,38
4,459
4,303
4,567
4,421
4,259
4,55
4,663
4,833
4,998
5,227
6,003
6,612
6,725
6,776
6,549
6,222
5,578
5,446
5,341
5,008
5,007
5,369
5,447
4,809
4,689
4,567
4,765
4,9
5,421
5,503
5,133
5,062
5,297
5,098
5,784
6,253
6,128
5,621
5,574
5,444
5,235
5,129
5,526
5,689
6,034
6,354
5,794
5,487
5,364
5,349
5,498
5,354
5,074
5,655
6,547
7,151
7,457
7,17
6,308
7,955
7,253
5,978
6,178
6,189
5,742
5,518
5,318
5,312
5,255
5,103
4,855
4,898
5,006
5,174
4,755
4,804
4,724
4,775
4,707
5,119
5,974
6,298
6,993
7,142
7,257
6,474
6,411
5,668
5,289
5,38
5,379
5,146
4,968
4,878
4,546
4,649
3,706
3,385
2,948
3,873
3,823
5,516
7,042
8,318
8,093
8,367
8,169
7,937
9,286
8,881
8,128
7,483
6,095
5,471
5,089
5,014
4,156
2,473
1,454
0,566
-0,247
-0,662
-1,646
-2,215
-2,368
0,075
5,079
10,735
12,316
12,849
12,808
12,247
12,186
12,084
11,387
9,866
8,671
8,409
8,075
7,277
5,702
4,859
4,235
3,963
3,463
4,652
6,158
6,519
6,541
6,697
7,055
7,961
8,129
9,926
11,131
10,819
11,318
10,619
9,756
8,425
7,861
7,476
7,144
7,317
7,245
7,316
7,295
7,13
6,793
6,864
6,675
6,664
6,509
6,896
7,103
7,101
8,493
9,707
9,568
8,991
10,339
10,544
9,515
8,966
7,876
7,85
7,643
7,433
7,007
6,691
6,962
6,696
6,626
7,299
6,991
6,644
6,828
7,253
7,165
7,45
7,224
7,679
7,407
7,93
8,025
7,856
7,296
7,346
6,873
7,007
6,973
6,86
6,964
6,762
6,752
6,503
6,43
6,332
6,35
6,307
6,544
6,76
7,214
7,497
7,688
7,785
8,816
9,238
8,52
8,081
7,587
7,41
7,144
6,827
6,598
6,458
6,574
6,604
6,625
6,663
6,391
6,408
6,531
6,31
6,334
6,657
6,937
7,02
7,466
8,431
8,477
8,061
8,104
7,773
7,387
7,187
6,679
6,56
6,515
6,627
6,511
6,494
6,443
6,11
6,279
6,612
6,299
6,433
6,142
6,248
6,463
6,336
6,522
7,354
7,125
7,141
6,973
7,32
7,098
6,815
6,545
6,218
6,299
6,367
6,125
5,851
6,269
6,233
6,226
6,013
5,858
5,861
5,998
6,07
6,668
7,861
8,138
7,748
6,894
7,81
7,475
6,959
7,024
6,622
6,427
6,738
6,951
6,983
7,062
6,944
6,767
6,58
6,304
6,064
6,049
5,551
4,412
6,54
8,087
8,643
9,315
9,181
9,692
9,454
9,321
8,971
7,598
6,978
6,512
6,41
6,46
6,526
6,042
5,728
5,929
5,236
3,429
2,372
2,66
3,071
2,875
3,418
7,717
10,658
11,273
11,553
11,331
10,419
10,481
10,819
11,209
9,644
8,571
8,148
7,236
5,399
3,536
2,899
1,947
1,139
0,962
0,693
-0,037
0,068
-0,867
0,291
5,162
9,45
11,357
12,003
11,508
11,325
11,996
11,323
10,381
9,692
7,23
5,901
5,595
4,768
3,599
2,721
1,784
1,685
0,547
1,801
2,829
3,985
5,826
6,797
8,236
8,583
9,488
9,725
10,974
11,374
10,61
9,316
10,072
9,716
8,796
7,751
7,013
6,599
4,836
3,812
4,13
5,615
5,884
6,157
5,571
5,901
5,003
5,847
8,249
9,592
10,446
11,032
11,375
11,521
11,479
11,328
10,847
9,14
6,024
4,132
4,141
4,057
4,104
5,596
5,971
6,816
7,171
6,923
6,57
6,763
7,099
8,485
10,36
9,879
10,411
11,365
10,62
8,9
10,521
11,129
10,098
9,016
7,971
7,765
7,622
7,212
7,536
7,425
7,397
7,043
6,073
5,124
3,326
4,882
5,547
6,673
8,241
8,448
9,01
9,943
10,22
10,393
10,911
10,575
8,96
8,886
8,49
8,096
8,117
7,884
7,532
7,759
6,558
5,337
3,066
1,914
2,044
0,13
0,292
5,649
10,258
11,317
11,441
11,767
12,162
12,304
12,379
12,92
11,961
10,445
7,715
6,843
6,66
6,9
5,921
5,495
5,332
6,143
6,281
6,257
6,287
5,988
6,744
7,013
8,322
9,759
10,119
10,505
12,189
10,714
11,381
12,877
12,211
10,108
9,027
7,673
5,815
5,569
6,369
7,187
6,657
5,476
4,951
4,674
4,287
3,435
3,279
5,135
7,681
9,92
12,576
13,265
13,875
14,332
12,552
10,976
9,467
9,016
6,978
6,329
5,359
5,02
5,015
4,323
4,042
2,78
2,405
1,168
0,835
0,981
1,586
3,967
7,824
12,146
13,248
13,79
13,458
11,884
9,142
9,412
9,144
8,66
7,422
6,279
7,357
7,283
7,321
7,171
7,142
6,935
6,716
6,351
6,54
6,162
6,459
6,578
6,728
7,458
8,032
7,132
6,95
7,193
6,909
6,169
6,044
5,73
5,495
5,495
5,376
5,558
5,474
5,482
5,518
5,36
5,429
5,474
5,558
5,616
5,686
5,934
6,265
6,293
6,75
6,774
7,169
7,537
7,733
8,258
7,445
7,045
6,616
6,452
6,427
6,222
5,944
5,772
5,808
5,982
5,985
6,032
6,074
6,202
6,143
7,067
9,166
10,787
11,275
11,233
12,332
12,58
11,757
11,243
10,078
8,174
6,694
5,521
6,054
5,168
3,179
2,531
2,421
2,123
1,451
1,57
2,068
1,798
1,537
5,35
9,011
10,376
10,819
10,452
10,583
10,959
10,044
9,612
8,852
8,12
7,485
6,208
5,103
4,043
2,803
3,923
4,514
4,421
5,018
4,872
3,805
3,889
3,874
4,884
6,587
6,812
7,795
7,881
8,137
8,63
8,735
8,635
7,8
7,269
6,92
5,991
5,336
5,99
6,237
6,043
5,714
6,056
6,034
6,303
6,39
6,436
6,429
7,221
9,721
10,083
10,9
10,018
9,591
8,853
9,065
9,276
9,324
8,961
8,042
7,576
7,521
7,487
7,195
7,135
7,107
6,928
6,517
6,097
5,896
5,864
6,557
7,131
7,787
7,791
8,3
9,823
10,667
9,448
9,477
8,567
8,466
7,943
7,569
7,131
7,205
6,937
6,635
6,293
6,071
6,21
5,829
5,476
5,466
5,752
6,003
6,397
7,172
7,666
8,27
9,07
10,347
9,431
9,008
8,323
7,749
7,494
7,467
7,408
6,907
5,379
5,074
6,006
6,902
6,741
6,645
6,353
5,937
5,791
6,087
6,713
7,495
8,097
7,946
7,446
7,05
7,183
7,975
8,51
8,375
7,66
7,398
7,305
7,058
6,749
6,444
6,184
5,915
5,716
5,64
5,538
5,856
6,29
6,612
6,915
7,363
7,871
8,586
7,404
7,288
8,223
8,291
7,935
7,371
6,672
5,895
6,027
6,032
6,252
6,231
6,184
6,199
6,099
5,973
5,916
5,955
5,957
6,08
6,254
7,584
8,422
9,57
9,905
8,597
7,659
7,847
7,845
7,687
7,439
6,801
6,687
6,632
6,616
6,377
6,297
6,067
6,081
6,058
6,163
6,654
6,476
6,064
6,566
7,193
8,025
8,14
9,133
8,562
8,527
8,842
8,372
8,031
7,964
7,329
6,08
5,665
7,251
6,664
6,506
6,647
6,637
6,476
6,156
5,448
6,208
6,437
6,514
6,374
6,982
8,174
9,328
10,082
8,881
9,977
9,51
9,423
8,514
7,862
7,682
7,541
7,466
7,258
7,163
7,03
7,018
7,033
6,823
6,652
6,69
6,618
6,621
6,791
7,53
8,681
10,093
9,56
9,14
8,168
7,655
7,767
7,968
7,547
7,345
7,201
7,108
7,415
6,97
6,645
6,625
6,54
6,567
6,625
6,389
6,359
6,706
7,18
8,65
9,668
9,481
8,828
9,935
7,97
8,126
7,26
6,829
6,154
5,119
5,314
6,138
5,298
6,026
5,68
4,778
3,234
2,302
1,464
0,62
0,098
3,35
9,002
9,884
10,644
10,815
11,414
10,96
10,001
9,32
9,449
8,664
8,012
7,465
7,179
7,149
7,062
6,683
6,554
6,354
6,297
6,258
6,281
5,849
5,883
6,085
6,421
6,939
7,492
7,664
8,756
8,543
8,244
8,37
7,828
7,492
6,531
6,288
6,139
5,993
4,503
4,129
4,453
4,715
4,406
3,033
1,323
0,302
-0,144
3,579
7,778
10,08
10,79
11,964
12,656
12,456
11,999
11,576
11,362
10,35
8,249
6,224
4,733
3,165
3,234
4,267
4,022
3,758
1,474
0,822
0,111
-0,677
-0,571
2,585
8,057
11,227
11,932
11,132
9,454
9,103
8,753
10,525
10,654
10,264
7,687
6,674
6,21
5,665
5,006
4,886
4,087
3,436
4,058
4,213
3,944
4,634
5,131
6,034
8,183
9,012
9,623
10,409
10,907
11,472
11,681
9,976
10,262
9,097
8,333
8,2
7,683
7,498
7,546
7,548
7,275
6,991
6,832
6,939
6,95
6,895
6,806
7,164
7,721
8,265
9,266
10,362
10,772
10,108
9,306
9,443
9,032
8,24
8,007
7,77
7,488
7,356
7,197
7,041
7,068
7,053
6,732
6,583
6,29
5,604
5,939
7,575
9,2
9,855
10,607
10,157
9,636
9,573
9,972
10,379
9,435
8,503
8,008
7,66
6,483
6,257
5,431
5,708
6,316
5,796
6,233
6,341
6,202
6,219
5,952
6,694
7,735
9,504
10,436
10,143
10,609
9,938
9,983
8,808
9,21
9,044
7,233
6,513
6,055
6,248
6,995
6,306
6,61
6,909
7,044
7,046
6,795
6,514
6,351
7,48
7,753
8,35
8,657
8,785
8,538
9,238
9,68
10,079
9,962
9,45
8,499
8,034
8,074
7,943
7,692
7,867
7,416
7,642
7,56
7,091
7,304
7,223
7,045
7,327
7,897
8,564
9,24
9,399
10,182
10,094
10,945
11,714
11,959
10,311
8,035
7,987
8,262
8,34
7,975
7,678
7,544
7,121
6,904
6,957
6,962
7,058
6,963
7,661
8,373
8,592
9,455
9,67
10,265
10,076
10,42
9,291
9,341
8,511
7,725
7,518
7,114
7,162
7,422
6,88
6,93
6,948
6,941
6,963
7,013
7,044
7,206
7,754
8,037
8,574
8,628
8,955
8,59
8,804
9,339
9,861
9,72
8,943
8,145
7,874
7,655
7,33
7,134
6,903
6,786
6,927
6,304
6,15
6,059
6,237
6,605
7,125
7,725
8,29
8,181
8,611
8,418
8,403
9,112
9,991
9,189
8,294
7,618
7,429
7,531
7,541
7,382
7,166
6,995
6,883
6,548
6,517
6,683
6,614
6,271
6,783
7,022
7,293
6,907
7,129
7,289
7,679
8,527
8,412
7,949
7,435
6,88
6,315
5,926
5,795
5,765
5,619
5,213
4,219
4,39
4,85
4,751
4,746
4,924
6,384
8,235
9,493
10,394
11,103
11,77
11,892
11,783
10,777
9,519
8,156
6,735
6,159
5,982
4,913
4,147
3,962
3,599
4,183
4,231
4,131
4,094
4,205
5,001
7,179
9,219
10,606
11,39
12,204
13,049
13,048
12,809
11,841
10,37
8,57
5,929
4,317
3,855
2,627
1,248
-0,145
-0,674
-1,306
-1,644
-1,764
-1,103
-2,435
-1,018
4,449
10,814
12,678
13,448
13,603
13,382
13,278
13,24
12,106
11,51
9,609
6,824
5,711
6,039
5,729
7,199
7,656
6,306
6,072
7,316
7,213
6,913
6,665
7,016
7,685
8,526
9,269
11,155
11,819
9,933
10,291
11,04
11,056
11,02
9,832
8,65
7,864
7,646
5,539
4,997
6,199
6,808
7,443
7,281
7,146
7,132
7,134
7,133
7,721
8,16
7,929
8,593
8,936
9,947
10,623
10,151
9,014
8,251
7,974
7,701
7,651
7,29
7,398
7,254
7,017
6,699
6,695
6,721
6,6
6,396
6,676
6,747
6,67
7,05
7,417
7,491
8,038
8,854
9,821
9,855
9,619
9,359
8,444
7,852
7,551
7,402
7,421
7,445
7,053
6,796
6,581
6,886
7,132
7,015
6,901
6,582
6,894
8,365
9,133
9,75
10,877
9,93
8,73
8,664
8,565
8,079
7,327
7,242
7,073
6,696
6,908
6,119
6,324
4,353
4,567
3,508
5,388
6,705
6,99
7,285
7,724
7,764
8,525
8,813
9,088
9,682
10,021
10,748
9,678
9,345
9,255
8,303
6,49
6,388
7,001
7,599
7,319
7,112
7,035
6,252
5,306
5,35
2,827
3,649
5,989
9,069
10,18
10,268
10,712
10,883
10,445
10,08
10,318
10,954
10,236
9,186
9,047
8,771
8,607
8,867
8,292
7,816
7,306
7,573
7,752
7,672
7,339
7,395
7,908
9,056
10,417
9,896
10,789
11,69
12,194
12,956
12,988
11,451
10,106
9,308
8,772
8,653
8,847
8,727
7,912
7,797
7,757
7,769
7,53
7,386
7,052
6,936
6,555
8,153
10,549
12,387
11,215
11,822
11,417
11,323
11,187
11,033
10,604
8,904
8,547
8,187
8
7,738
7,721
7,602
7,583
7,386
7,274
6,961
7,08
7,065
7,182
8,268
8,442
8,869
9,059
8,721
9,224
8,939
9,942
9,205
7,57
6,711
7,19
7,477
7,857
7,474
7,189
6,927
7,301
7,642
7,383
7,131
6,933
5,914
9,999
9,565
10,33
10,229
11,118
11,789
12,446
11,802
11,196
10,196
9,224
7,267
5,405
4,523
2,924
2,244
1,21
1,031
0,027
0,202
-0,14
-1,064
-1,771
-1,089
3,135
8,898
12,766
13,624
14,43
14,681
14,999
14,527
14,02
12,892
10,849
7,84
7,296
6,961
6,999
6,752
7,107
7,511
6,374
4,298
3,348
1,448
1,001
1,56
2,909
4,761
7,636
9,603
11,356
12,162
13,379
13,885
14,054
12,622
10,609
8,721
7,736
8,321
7,399
7,584
7,743
7,378
7,313
7,223
7,237
6,261
6,175
5,933
8,051
9,745
10,181
11,481
11,785
10,828
8,484
7,83
7,382
7,718
7,857
7,28
7,038
6,821
6,85
6,776
6,799
6,845
6,181
5,819
5,889
5,455
5,329
5,342
7,566
8,098
8,672
9,339
10,505
10,302
11,095
9,564
8,868
8,443
7,46
6,983
6,741
6,72
6,791
6,894
7,007
6,665
6,72
6,657
6,856
6,714
6,488
6,78
6,919
6,789
7,274
7,764
8,957
10,15
10,609
9,941
8,678
7,888
7,206
6,915
6,79
6,798
6,835
6,576
6,076
5,59
5,505
5,54
5,708
5,911
5,841
6,062
6,542
7,215
7,411
7,063
7,301
7,356
7,436
8,161
9,385
9,172
8,136
6,169
6,517
6,569
5,981
5,188
3,79
2,241
1,13
0,419
0,998
1,613
2,022
2,583
4,966
9,08
10,926
11,252
11,319
11,647
10,79
10,227
10,287
10,282
9,168
7,787
7,458
6,236
4,97
3,986
2,918
2,136
1,549
0,755
0,68
0,141
-0,515
-0,362
4,073
9,619
12,458
13,355
14,011
12,57
11,498
7,142
7,44
8,519
8,641
8,506
7,817
6,779
7,342
7,171
5,663
5,056
5,048
3,733
4,084
4,216
3,782
4,268
6,423
8,482
9,287
10,255
10,719
11,517
11,608
13,102
11,429
9,622
8,485
7,84
7,273
7,725
7,266
5,818
5,454
4,662
4,886
4,629
6,431
6,586
6,575
6,8
7,337
8,1
8,711
9,349
9,96
10,615
11,983
12,575
12,842
11,211
9,796
8,487
7,38
6,647
6,013
5,478
5,326
5,191
5,036
5,1
5,584
6,482
6,771
7,807
8,752
9,276
9,222
8,993
8,827
9,014
9,225
9,068
9,404
10,168
9,186
7,744
6,952
6,031
5,269
4,719
3,809
3,392
3,955
5,03
6,497
6,582
6,42
6,735
7,793
7,913
8,876
10,298
10,132
10,234
10,767
11,801
10,818
9,528
8,716
7,636
7,511
6,924
7,052
7,184
7,081
7,003
6,903
6,908
6,846
6,35
6,712
6,929
7,127
7,676
8,269
9,499
9,992
10,56
10,285
10,003
9,172
8,834
8,743
6,836
6,277
6,468
7,571
7,772
7,827
7,58
7,525
7,498
7,287
7,339
7,153
7,358
7,654
8,019
8,434
8,964
9,984
9,905
9,874
9,928
9,172
8,71
